Ref. Des.,QTY,Value,MPN,Description,Manufacturer,Package
BRIGHT,1,10k,3362P-1-103LF,TRIMPOT 10K LIN TOP ADJUST,Bourns,th-trimmer-3362P
"C1, C2",2,100u,MCVVT025M101EA6L,CAPACITOR ALUM 100UF 25V ±20%,Multicomp,smd-capacitor-elec-d-6.3x7.7
"C3, C4, C6, C8, C9, C11, C12, C13",8,100n,MC0603B104K500CT,CAPACITOR MLCC 100NF X7R 0603 50V ±10%,Multicomp,smd-capacitor-0603
"C5, C19, C20",3,10u,TMK316B7106KL-TD,CAPACITOR MLCC X7R 10u 1206 25V ±10%,Taiyo Yuden,smd-capacitor-1206
"C7, C10",2,10u,MCVVT025M100CA1L,CAPACITOR ALUM 10UF 25V ±20%,Multicomp,smd-capacitor-elec-b-4x5.4
"C14, C23",2,100n,GRM31C5C1H104JA01L,CAPACITOR MLCC 100NF C0G/NP0 1206 50V ±5%,Murata,smd-capacitor-1206
"C15, C17, C22",3,1u,EEEFC1H1R0R,CAPACITOR ALUM 1UF 50V LESR ±20%,Panasonic,smd-capacitor-elec-b-4x5.4
C16,1,47p,MC0603N470J500CT,CAPACITOR MLCC 47PF C0G/NP0 0603 50V ±5%,Multicomp,smd-capacitor-0603
"C18, C24",2,10u,EEEFC1V100R,CAPACITOR ALUM 10UF 35V LESR ±20%,Panasonic,smd-capacitor-elec-c-5x5.4
C21,1,10n,GRM1885C1H103JA01D,CAPACITOR MLCC 10NF C0G/NP0 0603 50V ±5%,Murata,smd-capacitor-0603
D1,1,S1A,S1A,DIODE RECTIFIER 50V 1A SMA,ON Semiconductor,smd-diode-do-214
D2,1,1N4148,1N4148WS,DIODE SMALL SIGNAL 75V 150MA SOD,ON Semiconductor,smd-diode-sod-323
"DC, FSW, LED",3,B2B-XH-A,B2B-XH-A,HEADER XH MALE 1X2 PINS,JST,th-connector-b2b-xh
GAIN,1,5kB,RV16AF-41-15R1-B5K,5K OHM LINEAR TAPER POTENTIOMETER PCB MOUNT ROUND,Alpha Taiwan,th-pot-rv16af-41
GATE,1,1MB,RV16AF-41-15R1-B1M,1M OHM LINEAR TAPER POTENTIOMETER PCB MOUNT ROUND,Alpha Taiwan,th-pot-rv16af-41
IC1,1,SSM2166,SSM2166SZ,MICROPHONE PREAMP W/VAR COMPRESS,Analog Devices,smd-generic-soic-14
"INPUT, OUTPUT",2,ACJS-IH,ACJS-IH,JACK STEREO 6.35MM SWITCHED,Amphenol,th-connector-jack-acjs
K1,1,G6K-2F 5DC,G6K-2F 5DC,RELAY 5 VDC DPDT 1A NON LATCHING,Omron,smd-relay-g6k
"LIMITER, RATIO",2,50Kb,RV16AF-41-15R1-B50K,50K OHM LINEAR TAPER POTENTIOMETER PCB MOUNT ROUND,Alpha Taiwan,th-pot-rv16af-41
MODE,1,418117270901,418117270901,SWITC H DIP 1P,Wurth Elektronik,th-switch-dip-1way
OK1,1,TLP175A,TLP175A,MOSFET OUTPUT PHOTOCOUPLER,Toshiba,smd-photorelay-so6
PROG,1,2212S-06SG-85,2212S-06SG-85,SOCKET FEMALE 1X6 PINS,Multicomp,th-connector-header-female-1x6pins
Q1,1,MMBT2222,MMBT2222AWT1G,TRANSISTOR NPN 40V 0.6A SOT323,ON Semiconductor,smd-generic-sot-323-3
"Q2, Q3",2,J201,MMBFJ201,JFET N-CH 25V 350MW SOT23,ON Semiconductor,smd-generic-sot-23-3
R1,1,47R,CRCW120647R0FKEA,RESISTOR 47 OHM 1% 1/4W 1206,Multicomp,smd-resistor-1206
R2,1,220R,CRCW1206220RFKEA,RESISTOR 220 OHM 1% 1/4W 1206,Multicomp,smd-resistor-1206
R3,1,20k,CRCW060320K0FKEA,RESISTOR 20K OHM 1% 1/10W 0603,Multicomp,smd-resistor-0603
"R4, R9, R12, R13, R15",5,1k,CRCW06031K00FKEA,RESISTOR 1K OHM 1% 1/10W 0603,Multicomp,smd-resistor-0603
R5,1,10M,CRCW060310M0FKEA,RESISTOR 10M OHM 1% 1/10W 0603,Multicomp,smd-resistor-0603
"R6, R7",2,2.2M,CRCW06032M20FKEA,RESISTOR 2.2M OHM 1% 1/10W 0603,Multicomp,smd-resistor-0603
"R8, R11, R18",3,10k,CRCW060310K0FKEA,RESISTOR 10K OHM 1% 1/10W 0603,Multicomp,smd-resistor-0603
R10,1,47k,CRCW060347K0FKEA,RESISTOR 47K OHM 1% 1/10W 0603,Multicomp,smd-resistor-0603
R14,1,470R,CRCW0603470RFKEA,RESISTOR 470 OHM 1% 1/10W 0603,Multicomp,smd-resistor-0603
"R16, R17",2,1M,CRCW06031M00FKEA,RESISTOR 1M OHM 1% 1/10W 0603,Multicomp,smd-resistor-0603
R19,1,100k,CRCW0603100KFKEA,RESISTOR 100K OHM 1% 1/10W 0603,Multicomp,smd-resistor-0603
R20,1,100R,CRCW0603100RFKEA,RESISTOR 100 OHM 1% 1/10W 0603,Multicomp,smd-resistor-0603
"REG1, REG2, REG3",3,78L05,TS78L05CXRFG,LINEAR VOLTAGE REGULATOR 5V 0.1A,Taiwan Semiconductor,smd-generic-sot-23-3
U1,1,ATTINY85,ATTINY85-20SU,MCU 8BIT AVR 20MHZ,Atmel,smd-generic-wsoic8
VOL,1,100kB,RV16AF-41-15R1-B100K,100K OHM LINEAR TAPER POTENTIOMETER PCB MOUNT ROUND,Alpha Taiwan,th-pot-rv16af-41
